sentence_position,sentence_count,paragraph_position,paragraph_length
12,31,1,4
1,38,1,5
7,38,1,6
28,38,1,4
2,17,2,2
1,18,1,1
2,18,1,2
3,15,2,2
6,6,1,1
3,5,1,2
4,5,2,2
2,13,2,2
8,25,1,1
10,15,5,5
7,12,2,2
8,24,5,8
4,4,1,1
2,5,1,1
8,11,1,1
9,11,1,1
12,24,6,8
3,7,3,4
1,1,1,1
5,5,2,2
22,56,1,5
1,16,1,2
10,10,2,2
6,6,6,6
1,3,1,3
3,3,3,3
8,19,2,2
3,5,1,1
30,30,2,4
3,8,3,3
1,7,1,1
6,8,6,7
5,6,1,2
7,15,3,5
7,8,1,3
7,8,1,1
11,11,3,3
6,7,1,2
2,28,2,2
25,28,2,3
28,28,3,3
26,27,5,6
1,2,1,2
10,24,2,2
8,26,1,9
14,26,7,9
2,11,1,3
14,27,2,3
3,17,1,2
27,41,5,5
4,6,3,3
8,10,6,8
7,15,4,6
2,29,2,2
8,14,2,5
8,8,2,2
8,19,1,1
6,31,2,3
29,34,11,12
3,3,1,1
1,1,1,1
13,20,1,6
6,14,1,2
2,32,2,3
15,25,2,3
4,6,2,3
6,7,2,2
5,10,1,1
33,59,16,18
11,11,1,2
18,24,8,8
31,41,5,9
10,17,1,1
4,4,2,2
4,11,3,4
8,8,3,3
18,19,2,3
5,12,2,5
16,18,3,3
6,18,3,3
7,17,5,5
6,13,3,3
3,21,3,9
1,5,1,4
1,12,1,2
7,21,2,3
16,28,5,7
6,25,4,4
1,19,1,1
