sentence_position,sentence_count,paragraph_position,paragraph_length
3,7,3,4
17,25,4,5
7,11,2,5
10,10,3,3
20,28,1,1
21,28,1,1
18,24,1,7
2,24,1,2
3,11,3,4
10,10,1,1
1,2,1,2
1,11,1,6
3,4,3,4
6,21,6,7
5,5,5,5
5,10,1,3
9,10,2,3
16,24,5,11
2,10,1,6
2,6,1,3
6,19,2,3
1,16,1,1
4,4,1,1
1,5,1,1
4,8,2,2
4,8,2,2
1,8,1,1
4,7,4,6
4,31,4,6
5,22,1,2
5,5,1,1
10,11,3,4
3,10,2,3
7,9,7,7
1,15,1,1
8,8,8,8
1,19,1,1
12,17,1,1
9,15,1,2
9,15,1,2
28,43,3,6
2,6,2,3
18,33,7,8
16,17,2,3
2,7,1,3
2,4,1,2
5,11,1,2
1,10,1,4
15,18,2,2
6,13,2,2
19,21,1,1
14,16,4,6
6,22,3,3
6,22,3,3
6,8,1,1
6,9,2,3
12,13,2,3
13,22,3,4
5,5,1,1
38,38,1,2
7,27,3,3
11,11,5,5
9,17,2,4
9,12,9,9
3,6,3,6
3,6,3,6
3,6,3,6
3,6,3,6
7,53,1,1
1,3,1,3
32,37,4,8
5,6,5,5
2,8,2,5
9,19,1,7
25,28,4,7
5,11,5,6
27,36,5,8
25,31,1,4
4,4,4,4
20,24,1,4
44,57,1,10
7,8,3,4
1,47,1,1
4,4,2,2
28,28,5,5
6,11,2,3
3,14,3,4
9,12,2,3
6,8,2,2
